Sequence,Unit ID,Taxonomic Name,Locality,Sample accession,Collected by,Other Id,Collected By,Date,Dataset,Store,Eclosion Date,Brood,Death Date,Cross Type,Stage,Sex,Unit Type,Verbatim Coordinates
"22,440",CAM022440,,,,,,,,,Box 241,,,,,,,,
"22,441",CAM022441,,,,,,,,,Box 241,,,,,,,,
"22,442",CAM022442,,,,,,,,,Box 241,,,,,,,,
"22,443",CAM022443,,,,,,,,,Box 241,,,,,,,,
"22,444",CAM022444,,,,,,,,,Box 241,,,,,,,,
"22,445",CAM022445,,,,,,,,,Box 241,,,,,,,,
"22,446",CAM022446,,,,,,,,,Box 241,,,,,,,,
"22,447",CAM022447,,,,,,,,,Box 241,,,,,,,,
"22,448",CAM022448,,,,,,,,,Box 241,,,,,,,,
"22,449",CAM022449,,,,,,,,,Box 241,,,,,,,,
"22,450",CAM022450,,,,,,,,,Box 241,,,,,,,,
"22,451",CAM022451,,,,,,,,,Box 241,,,,,,,,
"22,452",CAM022452,,,,,,,,,Box 241,,,,,,,,
"22,453",CAM022453,,,,,,,,,Box 242,,,,,,,,
"22,454",CAM022454,,,,,,,,,Box 242,,,,,,,,
"22,455",CAM022455,,,,,,,,,Box 242,,,,,,,,
"22,456",CAM022456,,,,,,,,,Box 242,,,,,,,,
"22,457",CAM022457,,,,,,,,,Box 242,,,,,,,,
"22,458",CAM022458,,,,,,,,,Box 242,,,,,,,,
"22,459",CAM022459,,,,,,,,,Box 242,,,,,,,,
"22,460",CAM022460,,,,,,,,,Box 242,,,,,,,,
"22,461",CAM022461,,,,,,,,,Box 242,,,,,,,,
"22,462",CAM022462,,,,,,,,,Box 241,,,,,,,,
"22,463",CAM022463,,,,,,,,,Box 241,,,,,,,,
"22,464",CAM022464,,,,,,,,,Box 241,,,,,,,,
"22,465",CAM022465,,,,,,,,,Box 242,,,,,,,,
"22,466",CAM022466,,,,,,,,,Box 242,,,,,,,,
"22,467",CAM022467,,,,,,,,,Box 242,,,,,,,,
"22,468",CAM022468,,,,,,,,,Box 242,,,,,,,,
"22,469",CAM022469,,,,,,,,,Box 242,,,,,,,,
"22,470",CAM022470,,,,,,,,,Box 242,,,,,,,,
"22,471",CAM022471,,,,,,,,,Box 242,,,,,,,,
"22,472",CAM022472,,,,,,,,,Box 242,,,,,,,,
"22,473",CAM022473,,,,,,,,,Box 242,,,,,,,,
"22,474",CAM022474,,,,,,,,,Box 242,,,,,,,,
"22,475",CAM022475,,,,,,,,,Box 242,,,,,,,,
"22,476",CAM022476,,,,,,,,,Box 242,,,,,,,,
"22,477",CAM022477,,,,,,,,,Box 242,,,,,,,,
"22,478",CAM022478,,,,,,,,,Box 242,,,,,,,,
"22,479",CAM022479,,,,,,,,,Box 242,,,,,,,,
"22,480",CAM022480,,,,,,,,,Box 242,,,,,,,,
"22,481",CAM022481,,,,,,,,,Box 242,,,,,,,,
"22,482",CAM022482,,,,,,,,,Box 242,,,,,,,,
"22,483",CAM022483,,,,,,,,,Box 242,,,,,,,,
"22,484",CAM022484,,,,,,,,,Box 242,,,,,,,,
"22,485",CAM022485,,,,,,,,,Box 242,,,,,,,,
"22,486",CAM022486,,,,,,,,,Box 242,,,,,,,,
"22,487",CAM022487,,,,,,,,,Box 242,,,,,,,,
"22,488",CAM022488,,,,,,,,,Box 242,,,,,,,,
"22,489",CAM022489,,,,,,,,,Box 242,,,,,,,,
"22,490",CAM022490,,,,,,,,,Box 242,,,,,,,,
"22,491",CAM022491,,,,,,,,,Box 242,,,,,,,,
"22,492",CAM022492,,,,,,,,,Box 242,,,,,,,,
"22,493",CAM022493,,,,,,,,,Box 243,,,,,,,,
"22,494",CAM022494,,,,,,,,,Box 243,,,,,,,,
"22,495",CAM022495,,,,,,,,,Box 243,,,,,,,,
"22,496",CAM022496,,,,,,,,,Box 243,,,,,,,,
"22,497",CAM022497,,,,,,,,,Box 243,,,,,,,,
"22,498",CAM022498,,,,,,,,,Box 243,,,,,,,,
"22,499",CAM022499,,,,,,,,,Box 243,,,,,,,,
"22,500",CAM022500,,,,,,,,,Box 243,,,,,,,,
"22,501",CAM022501,,,,,,,,,Box 243,,,,,,,,
"22,502",CAM022502,,,,,,,,,Box 243,,,,,,,,
"22,503",CAM022503,,,,,,,,,Box 243,,,,,,,,
"22,504",CAM022504,,,,,,,,,Box 243,,,,,,,,
"22,505",CAM022505,,,,,,,,,Box 243,,,,,,,,
"22,506",CAM022506,,,,,,,,,Box 243,,,,,,,,
"22,507",CAM022507,,,,,,,,,Box 243,,,,,,,,
"22,508",CAM022508,,,,,,,,,Box 243,,,,,,,,
"22,509",CAM022509,,,,,,,,,Box 243,,,,,,,,
"22,510",CAM022510,,,,,,,,,Box 243,,,,,,,,
"22,511",CAM022511,,,,,,,,,,,,,,,,,
"22,512",CAM022512,,,,,,,,,Box 243,,,,,,,,
"22,513",CAM022513,,,,,,,,,Box 243,,,,,,,,
"22,514",CAM022514,,,,,,,,,Box 243,,,,,,,,
"22,515",CAM022515,,,,,,,,,Box 243,,,,,,,,
"22,516",CAM022516,,,,,,,,,,,,,,,,,
"22,517",CAM022517,,,,,,,,,,,,,,,,,
"22,518",CAM022518,,,,,,,,,,,,,,,,,
"22,519",CAM022519,,,,,,,,,,,,,,,,,
"22,520",CAM022520,,,,,,,,,,,,,,,,,
"22,521",CAM022521,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,522",CAM022522,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,523",CAM022523,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,524",CAM022524,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,525",CAM022525,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,526",CAM022526,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,527",CAM022527,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,528",CAM022528,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,529",CAM022529,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,530",CAM022530,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,531",CAM022531,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,532",CAM022532,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,533",CAM022533,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,534",CAM022534,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,535",CAM022535,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,,,Mashpi22353,,,Larva,,Reared,
"22,536",CAM022536,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,537",CAM022537,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,538",CAM022538,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,539",CAM022539,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,540",CAM022540,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,541",CAM022541,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,542",CAM022542,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,543",CAM022543,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,544",CAM022544,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,,,Mashpi22353,,,Larva,,Reared,
"22,545",CAM022545,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,546",CAM022546,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,547",CAM022547,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,548",CAM022548,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,549",CAM022549,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,550",CAM022550,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,551",CAM022551,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,552",CAM022552,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,553",CAM022553,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,554",CAM022554,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,555",CAM022555,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,556",CAM022556,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,557",CAM022557,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,558",CAM022558,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,559",CAM022559,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,560",CAM022560,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,561",CAM022561,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,562",CAM022562,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,563",CAM022563,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,564",CAM022564,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,565",CAM022565,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,566",CAM022566,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,567",CAM022567,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,568",CAM022568,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,569",CAM022569,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,570",CAM022570,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,571",CAM022571,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,572",CAM022572,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,573",CAM022573,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,574",CAM022574,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,575",CAM022575,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,576",CAM022576,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,577",CAM022577,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,578",CAM022578,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,579",CAM022579,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,580",CAM022580,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,581",CAM022581,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,582",CAM022582,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,583",CAM022583,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,584",CAM022584,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,585",CAM022585,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,586",CAM022586,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,587",CAM022587,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,588",CAM022588,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,589",CAM022589,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,590",CAM022590,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,591",CAM022591,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,592",CAM022592,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,593",CAM022593,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,594",CAM022594,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,595",CAM022595,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,596",CAM022596,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,597",CAM022597,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,598",CAM022598,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 243,,Mashpi22353,,,Larva,,Reared,
"22,599",CAM022599,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,600",CAM022600,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,01/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,601",CAM022601,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,602",CAM022602,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,603",CAM022603,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,604",CAM022604,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,605",CAM022605,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,606",CAM022606,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,607",CAM022607,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,608",CAM022608,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,609",CAM022609,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,610",CAM022610,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,611",CAM022611,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,612",CAM022612,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,613",CAM022613,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,614",CAM022614,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,615",CAM022615,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,616",CAM022616,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,617",CAM022617,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,618",CAM022618,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,619",CAM022619,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,620",CAM022620,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,621",CAM022621,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,622",CAM022622,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,623",CAM022623,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,624",CAM022624,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,625",CAM022625,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,626",CAM022626,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,627",CAM022627,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,628",CAM022628,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,629",CAM022629,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,630",CAM022630,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,631",CAM022631,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,632",CAM022632,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,633",CAM022633,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,634",CAM022634,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,635",CAM022635,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,636",CAM022636,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,637",CAM022637,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,638",CAM022638,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,639",CAM022639,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,640",CAM022640,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,641",CAM022641,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,642",CAM022642,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,643",CAM022643,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,644",CAM022644,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,645",CAM022645,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,646",CAM022646,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,647",CAM022647,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,648",CAM022648,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,649",CAM022649,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,650",CAM022650,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,651",CAM022651,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,652",CAM022652,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,653",CAM022653,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,654",CAM022654,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,655",CAM022655,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
"22,656",CAM022656,Heliconius sara ssp. sprucei,Mashpi Insectary,,,,,11/06/2019,Cambridge Collection,Box 244,,Mashpi22353,,,Larva,,Reared,
